D5 BANK LENDING CLASSIFIED BY SECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2005,17.0,324.5,169.2,33.2,45.1,572.0,76.0,333.2,354.2,409.2,430.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2005,17.7,328.3,171.1,33.5,46.1,579.1,73.9,335.3,357.1,409.2,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2005,15.0,331.1,172.3,33.8,46.1,583.3,71.7,337.5,358.5,409.1,430.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2005,11.7,335.4,174.0,34.5,46.7,590.5,73.3,344.6,366.8,417.8,440.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2005,14.1,337.5,174.6,34.7,46.6,593.5,74.3,347.1,370.5,421.4,444.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2005,12.9,342.4,176.7,35.0,47.0,601.1,77.9,353.8,376.5,431.8,454.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2005,13.7,347.2,178.5,35.3,48.0,609.0,78.1,359.1,382.5,437.2,460.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2005,14.3,351.9,179.9,35.3,48.8,616.0,74.2,364.1,389.1,438.3,463.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2006,13.5,356.4,181.6,35.6,48.5,622.2,80.4,366.3,392.9,446.7,473.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2006,15.5,358.8,182.6,37.9,49.5,628.8,80.8,372.9,400.5,453.7,481.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2006,15.4,358.0,182.0,38.4,49.5,627.8,80.6,379.5,407.4,460.1,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2006,13.8,360.7,183.2,39.0,50.1,633.0,81.6,385.4,415.2,467.0,496.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2006,10.9,363.7,185.3,39.3,50.9,639.1,86.4,391.0,420.7,477.3,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2006,11.5,368.1,187.1,40.3,51.9,647.4,91.1,394.1,424.8,485.2,515.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2006,12.1,374.5,189.2,40.4,51.4,655.4,91.5,399.2,429.3,490.7,520.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2006,14.9,378.2,190.9,41.0,51.3,661.4,89.5,404.2,434.3,493.7,523.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2006,14.8,380.7,191.0,41.9,51.3,665.0,92.6,409.0,439.6,501.6,532.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2006,14.2,383.8,192.1,42.1,51.5,669.5,90.9,417.4,448.6,508.2,539.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2006,15.3,388.8,193.6,42.8,52.2,677.4,95.6,421.8,454.6,517.4,550.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2006,16.3,393.7,195.1,43.3,53.2,685.3,99.6,422.5,456.2,522.1,555.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2007,17.4,398.0,196.8,44.2,53.2,692.1,93.0,427.8,462.1,520.8,555.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2007,17.0,396.4,196.3,44.9,54.1,691.7,91.3,438.2,473.2,529.5,564.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2007,17.8,398.9,197.2,45.4,54.1,695.7,98.4,446.1,479.4,544.5,577.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2007,17.5,403.0,198.9,45.7,54.6,702.2,103.0,456.1,490.8,559.1,593.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2007,20.4,397.0,198.2,46.8,55.5,697.6,102.5,463.5,499.3,566.0,601.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2007,20.9,403.2,203.0,50.4,57.7,714.3,103.0,470.6,507.5,573.7,610.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2007,22.7,405.9,204.3,49.9,57.3,717.4,113.6,474.7,515.3,588.3,628.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2007,24.0,411.7,206.4,50.4,57.4,725.9,160.0,489.2,536.4,649.1,696.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2007,21.7,416.4,208.0,50.5,57.0,731.9,180.8,499.5,547.4,680.3,728.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2007,20.1,423.7,210.8,50.9,57.4,742.8,169.7,509.1,561.2,678.8,730.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2007,19.2,436.3,215.5,52.4,58.2,762.4,184.3,524.8,580.2,709.0,764.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2007,19.9,442.9,218.0,52.8,58.9,772.5,179.8,529.5,588.7,709.3,768.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2008,20.7,448.9,220.1,52.3,58.7,780.0,186.9,535.6,598.7,722.5,785.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2008,17.6,455.5,222.2,52.4,59.3,789.4,183.2,542.2,607.4,725.4,790.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2008,16.4,462.7,224.6,51.8,58.9,797.9,183.1,547.1,612.5,730.2,795.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2008,15.9,470.5,227.4,52.0,59.2,809.2,192.4,552.6,616.9,745.0,809.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2008,15.3,477.6,230.2,52.8,59.5,820.2,186.6,556.0,619.0,742.6,805.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2008,29.5,488.8,236.3,50.8,60.5,836.4,190.1,565.1,626.6,755.2,816.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2008,34.1,494.5,237.8,49.7,60.1,842.1,186.1,567.0,626.1,753.0,812.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2008,33.2,499.6,240.4,48.4,60.1,848.4,193.8,576.6,634.7,770.4,828.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2008,36.0,507.8,243.7,48.4,60.3,860.1,186.6,578.2,644.8,764.8,831.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2008,35.1,514.1,245.6,47.1,60.1,866.9,209.8,590.1,657.3,799.9,867.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2008,32.7,500.8,264.0,46.0,59.7,870.5,199.2,597.5,667.0,796.7,866.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2008,30.7,507.8,267.5,44.6,59.8,879.5,188.5,588.8,656.5,777.3,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2009,32.2,513.2,269.3,44.1,58.0,884.6,212.2,591.6,656.6,803.8,868.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2009,37.9,521.2,271.6,43.6,58.3,894.8,196.0,590.0,652.3,786.1,848.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2009,45.6,532.1,273.1,40.1,57.6,902.9,182.3,593.8,653.3,776.0,835.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2009,47.2,540.0,274.9,40.2,57.5,912.6,176.5,589.8,648.3,766.4,824.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2009,55.3,548.2,277.6,39.9,57.5,923.2,173.5,586.0,644.2,759.5,817.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2009,63.4,560.0,281.7,39.5,58.3,939.5,171.4,583.6,641.9,755.0,813.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2009,66.7,566.9,284.1,42.6,57.9,951.6,164.2,580.6,639.8,744.7,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2009,64.4,574.7,286.7,43.6,58.0,963.0,174.0,586.3,644.0,760.2,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2009,62.2,581.7,289.6,43.4,58.1,972.8,163.0,578.0,634.2,741.0,797.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2009,60.4,588.8,292.6,44.5,58.1,983.9,168.0,577.5,633.6,745.5,801.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2009,68.8,595.7,295.5,44.7,59.0,995.0,177.5,572.4,625.4,750.0,802.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2009,68.1,602.7,298.8,44.6,59.3,1005.5,168.3,573.1,625.6,741.4,793.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2010,70.7,607.0,301.4,45.4,58.7,1012.5,166.5,570.8,623.9,737.4,790.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2010,74.2,612.5,304.3,45.7,59.5,1022.1,162.0,570.1,622.7,732.1,784.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2010,68.3,618.6,307.9,45.0,59.8,1031.2,160.8,568.7,619.5,729.5,780.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2010,72.0,623.6,311.0,46.0,59.8,1040.3,157.2,565.5,614.7,722.7,771.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2010,71.6,629.9,314.6,45.4,60.1,1050.0,157.7,564.5,613.4,722.3,771.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2010,70.8,636.0,318.7,45.3,61.3,1061.3,152.7,566.0,613.0,718.7,765.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2010,74.7,639.9,320.6,44.9,61.0,1066.3,157.4,562.6,608.5,719.9,765.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2010,75.5,644.0,322.9,42.9,60.4,1070.2,153.8,565.3,612.4,719.1,766.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2010,70.2,646.7,324.7,42.6,60.3,1074.4,151.7,563.3,609.1,714.9,760.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2010,73.9,651.2,327.0,42.6,60.4,1081.2,157.9,563.1,608.7,721.0,766.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2010,75.3,656.8,329.5,42.9,61.3,1090.5,158.7,566.1,611.5,724.8,770.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2010,71.5,663.2,331.9,42.0,62.1,1099.1,156.0,562.0,607.0,718.1,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2011,70.0,666.4,333.6,42.3,61.3,1103.5,159.2,560.4,605.5,719.6,764.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2011,74.3,670.9,335.1,42.3,62.1,1110.3,160.0,564.3,610.3,724.3,770.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2011,78.4,676.8,338.0,42.2,62.1,1119.1,156.1,568.4,615.4,724.5,771.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2011,79.2,680.9,339.4,42.0,62.6,1124.8,159.6,566.6,610.1,726.2,769.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2011,83.1,686.0,341.6,42.1,62.7,1132.3,161.3,565.9,608.5,727.1,769.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2011,103.4,689.5,339.1,37.5,67.3,1133.3,157.4,576.3,614.6,733.7,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2011,102.4,692.4,340.6,37.1,66.4,1136.5,160.1,575.9,613.5,735.9,773.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2011,105.8,696.6,343.1,36.6,66.1,1142.5,161.4,579.6,620.6,741.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2011,114.1,701.7,345.5,36.8,65.8,1149.8,160.2,584.0,624.5,744.2,784.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2011,112.2,706.3,347.6,36.8,65.6,1156.3,164.2,584.9,626.3,749.0,790.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2011,110.5,708.2,346.2,34.6,65.6,1154.7,154.1,594.7,636.7,748.7,790.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2011,107.9,715.5,349.5,34.6,65.9,1165.5,150.8,595.3,636.6,746.1,787.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2012,101.8,719.5,351.1,34.6,65.1,1170.3,155.4,592.2,634.6,747.6,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2012,99.7,723.6,353.0,34.9,66.0,1177.5,157.4,594.6,637.7,752.1,795.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2012,107.4,727.9,355.6,34.9,65.4,1183.8,152.3,599.3,642.8,751.6,795.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012,105.2,733.6,358.2,35.3,65.4,1192.5,156.1,604.3,646.3,760.4,802.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2012,109.8,737.7,360.7,35.5,65.3,1199.2,157.8,608.9,651.6,766.7,809.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2012,111.7,743.0,363.9,35.0,65.5,1207.5,160.2,612.7,654.6,772.8,814.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2012,118.0,734.1,381.6,28.2,66.8,1210.7,152.7,611.8,654.4,764.5,807.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2012,124.8,736.3,383.5,28.2,66.0,1214.0,150.8,613.2,655.0,763.9,805.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2012,134.5,737.5,384.5,28.5,65.5,1215.9,145.8,615.2,656.8,761.0,802.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2012,132.2,741.4,386.6,28.6,65.4,1222.0,141.0,612.3,654.1,753.4,795.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2012,137.3,744.9,388.9,28.7,65.7,1228.2,144.9,611.9,652.7,756.8,797.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2012,139.4,749.4,390.7,28.8,66.0,1235.0,141.9,612.2,654.1,754.1,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2013,138.7,752.5,393.0,28.9,65.1,1239.4,137.1,610.6,653.2,747.7,790.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2013,143.8,755.5,393.9,29.1,66.0,1244.5,138.3,610.0,653.8,748.2,792.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2013,147.9,760.7,396.5,29.6,65.6,1252.5,146.8,610.8,654.3,757.7,801.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2013,148.9,764.7,399.1,29.7,65.3,1258.9,138.9,612.5,655.7,751.4,794.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2013,151.8,768.4,402.0,29.9,65.3,1265.5,138.2,615.3,658.7,753.4,796.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2013,151.7,766.7,413.1,29.8,65.7,1275.3,141.2,619.5,661.4,760.7,802.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2013,156.4,736.4,441.2,38.9,62.5,1279.1,139.7,619.6,662.4,759.3,802.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2013,156.1,741.3,444.5,39.2,62.1,1286.9,141.8,620.6,664.7,762.4,806.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2013,165.9,744.2,447.1,39.1,62.0,1292.5,137.1,621.4,667.0,758.5,804.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2013,166.7,746.2,450.9,39.2,62.7,1298.9,138.1,622.0,666.7,760.1,804.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2013,165.4,750.3,454.9,39.3,63.2,1307.7,140.9,623.2,669.5,764.1,810.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2013,163.1,754.1,459.4,39.5,63.8,1316.8,140.1,626.4,674.0,766.4,814.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2014,165.5,757.7,463.0,39.6,63.0,1323.3,137.8,626.6,674.5,764.3,812.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2014,169.7,761.2,466.1,39.7,63.5,1330.6,140.6,629.8,678.4,770.4,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2014,176.1,763.5,469.0,39.7,63.3,1335.4,137.0,632.5,682.0,769.5,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2014,176.9,768.0,473.0,39.7,63.3,1344.0,138.9,633.7,682.9,772.6,821.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2014,184.2,772.3,477.6,39.7,63.1,1352.7,142.2,635.4,686.2,777.6,828.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2014,183.9,777.2,482.8,39.9,63.7,1363.6,140.9,645.3,695.6,786.2,836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2014,192.1,780.2,486.8,39.9,62.7,1369.6,135.5,646.2,697.2,781.8,832.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2014,196.5,783.7,490.6,39.9,62.6,1376.7,134.7,646.9,696.9,781.6,831.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2014,201.3,786.8,494.9,40.0,62.5,1384.1,134.3,651.1,701.3,785.4,835.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2014,201.6,792.2,499.8,40.1,62.6,1394.7,128.7,655.4,706.6,784.1,835.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2014,206.4,795.5,504.3,40.2,63.3,1403.3,133.7,657.6,709.6,791.4,843.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2014,211.8,799.8,509.3,40.7,63.3,1413.0,129.1,657.2,709.2,786.4,838.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2015,211.9,802.7,513.3,40.7,62.5,1419.2,130.8,660.9,713.4,791.7,844.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2015,215.1,805.9,517.0,40.7,62.8,1426.4,124.8,666.6,719.7,791.4,844.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2015,215.3,809.2,521.4,41.0,62.9,1434.5,121.8,668.9,722.2,790.8,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2015,205.4,813.9,526.9,41.0,62.8,1444.6,125.4,668.6,722.8,794.1,848.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2015,208.6,818.2,532.2,41.2,62.7,1454.4,124.5,674.5,727.9,799.0,852.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2015,206.7,824.6,538.9,41.4,63.3,1468.1,123.5,676.3,731.4,799.8,854.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2015,213.7,828.4,540.9,41.4,62.2,1473.0,124.3,681.2,736.7,805.5,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2015,221.5,843.6,537.4,41.7,62.1,1484.7,127.4,685.7,742.0,813.1,869.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2015,223.4,855.4,534.0,41.8,62.1,1493.3,124.2,694.4,752.5,818.6,876.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2015,222.6,875.2,514.7,48.7,61.8,1500.4,126.4,701.5,761.2,827.9,887.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2015,219.6,885.2,514.6,49.9,62.3,1512.0,124.2,699.6,761.6,823.9,885.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2015,220.9,894.6,514.5,49.9,62.8,1521.8,125.0,701.5,765.6,826.4,890.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2016,231.7,901.4,514.9,49.7,62.0,1528.1,126.9,705.3,770.5,832.2,897.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2016,232.7,908.2,515.0,49.9,62.5,1535.6,128.9,712.4,778.8,841.2,907.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2016,236.3,916.1,516.1,49.8,62.3,1544.3,130.5,713.7,780.6,844.2,911.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2016,232.7,922.5,517.1,49.7,62.1,1551.4,127.5,720.2,786.2,847.7,913.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2016,240.4,932.8,519.8,49.7,62.0,1564.3,128.0,721.9,789.7,849.9,917.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2016,244.4,940.3,524.1,49.1,62.4,1576.0,127.0,720.1,790.6,847.1,917.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2016,248.5,946.3,525.6,48.7,61.1,1581.7,126.0,722.2,794.4,848.2,920.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2016,252.8,952.3,527.5,48.6,60.9,1589.2,127.1,721.6,793.8,848.7,920.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2016,255.5,957.4,529.3,48.3,60.8,1595.9,129.1,725.3,798.3,854.4,927.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2016,250.9,963.8,532.1,48.2,60.7,1604.9,124.0,731.0,802.3,855.1,926.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2016,252.2,970.6,535.2,48.2,61.2,1615.1,122.0,733.6,804.4,855.6,926.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2016,255.2,977.4,538.5,48.2,61.4,1625.5,120.5,741.2,811.9,861.7,932.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2017,257.6,981.3,540.3,48.1,60.5,1630.2,123.4,737.9,810.3,861.3,933.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2017,257.7,986.0,542.1,48.1,61.8,1638.0,122.6,738.6,811.9,861.1,934.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2017,252.5,990.9,544.4,48.1,61.3,1644.6,123.1,738.5,811.6,861.6,934.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2017,253.8,996.9,546.4,48.0,60.9,1652.2,122.4,741.9,814.1,864.3,936.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2017,257.9,1003.8,548.7,48.0,60.7,1661.2,123.7,741.8,815.6,865.5,939.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2017,259.3,1011.0,551.2,48.1,60.9,1671.2,123.0,747.4,824.8,870.5,947.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2017,255.2,1016.3,551.6,47.9,59.7,1675.4,126.7,749.1,827.5,875.8,954.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2017,258.3,1022.0,552.0,47.5,59.3,1680.7,125.4,749.8,829.2,875.2,954.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2017,260.6,1026.3,552.2,47.8,59.1,1685.4,125.3,753.0,831.3,878.3,956.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2017,264.0,1033.3,553.0,47.7,58.9,1692.9,122.7,755.5,834.2,878.2,956.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2017,267.0,1039.1,553.5,47.7,59.1,1699.5,126.3,759.7,838.0,886.0,964.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2017,268.1,1046.0,554.2,47.5,59.7,1707.4,123.3,756.8,835.9,880.1,959.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2018,268.3,1052.0,554.5,47.4,58.9,1712.9,126.7,755.3,835.6,882.0,962.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2018,267.3,1057.5,554.9,47.0,59.4,1718.7,125.4,757.1,838.6,882.5,964.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2018,270.7,1064.2,555.7,46.6,59.0,1725.4,126.9,762.6,843.8,889.4,970.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2018,272.0,1068.7,556.0,46.2,58.4,1729.3,126.1,766.7,850.4,892.9,976.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
